vendor_id,rate_code,passenger_count,trip_time_in_secs,trip_distance,payment_type,fare_amount
VTS,1,1,480,1.86,CRD,8
VTS,1,1,360,1.41,CSH,7
VTS,1,2,420,1.83,CRD,8
VTS,1,1,480,2.02,CSH,8.5
VTS,1,1,300,0.61,CSH,5.5
VTS,1,1,1140,4.86,CSH,17.5
VTS,1,1,1080,10.49,CSH,30
VTS,1,2,840,1.15,CSH,9.5
VTS,1,1,300,0.68,CRD,5
VTS,1,1,180,0.81,CSH,5
VTS,1,1,1020,6.07,CSH,20
VTS,1,1,300,1.44,CRD,6.5
VTS,1,1,240,0.94,CSH,5.5
VTS,1,1,900,7.14,CSH,22
VTS,1,1,60,0.59,CSH,3.5
VTS,1,1,960,2.49,CSH,10
VTS,1,1,300,0.66,CRD,5
VTS,1,1,600,2.68,CRD,10
VTS,1,1,1140,9.21,CSH,27
VTS,1,1,720,1.71,CSH,9.5
VTS,1,1,900,3.21,CSH,13
VTS,1,2,540,1.7,CRD,8
VTS,1,1,300,1.1,CSH,5.5
VTS,1,1,540,1.55,CSH,8
VTS,1,1,900,2.97,CRD,12.5
VTS,1,1,300,0.75,CSH,5.5
VTS,1,1,1320,1.85,CSH,14.5
VTS,1,2,480,2.27,CRD,9.5
VTS,1,2,1140,5.27,CSH,17.5
VTS,1,1,1020,3.07,CRD,13.5
VTS,1,1,240,0.97,CSH,5.5
VTS,1,1,840,3.84,CSH,14.5
VTS,1,1,360,1.09,CRD,6
VTS,1,1,840,3.39,CRD,13.5
VTS,1,1,960,2.75,CSH,12.5
VTS,1,2,480,1.8,CSH,8
VTS,1,1,180,0.5,CSH,4
VTS,1,1,180,0.72,CSH,4.5
VTS,1,1,600,2.02,CRD,9.5
VTS,1,1,180,0.32,CRD,3.5
VTS,1,1,360,2.5,CRD,9
VTS,1,1,300,1.36,CRD,6
VTS,1,1,600,3.38,CRD,12.5
VTS,1,1,120,0.57,CSH,4
VTS,1,1,240,0.9,CRD,5
VTS,1,2,360,1.42,CRD,6.5
VTS,1,1,420,1.27,CSH,7
VTS,1,1,540,1.21,CSH,7.5
VTS,1,1,540,1.66,CRD,8.5
VTS,1,2,420,0.59,CRD,6
VTS,1,1,1440,4.21,CRD,17.5
VTS,1,2,2100,3.61,CSH,23
VTS,1,2,1920,10.09,CSH,32.5
VTS,1,1,1560,3.55,CSH,18.5
VTS,1,1,60,0.33,CSH,3
VTS,1,1,540,1.17,CRD,7.5
VTS,1,1,600,2.39,CSH,10
VTS,1,1,780,2.38,CRD,11
VTS,1,1,480,1.52,CSH,8
VTS,1,1,360,1.3,CSH,6.5
VTS,1,1,1800,4.1,CRD,20.5
VTS,1,1,300,0.95,CSH,5.5
VTS,1,2,720,0.99,CSH,8.5
VTS,1,1,120,0.25,CSH,3.5
VTS,1,2,240,0.77,CSH,4.5
VTS,1,1,540,2.61,CSH,10
VTS,1,1,240,0.71,CRD,5
VTS,1,1,300,2.46,CRD,8.5
VTS,1,2,300,1.2,CRD,6
VTS,1,1,660,4.3,CSH,13.5
VTS,1,1,300,0.73,CSH,5
VTS,1,2,540,2.3,CSH,9.5
VTS,1,1,360,0.94,CSH,6
VTS,1,1,240,1.34,CSH,6
VTS,1,1,1740,10.55,CSH,32.5
VTS,1,1,60,0.69,CSH,4
VTS,1,1,600,3.02,CSH,11
VTS,1,1,540,1.24,CRD,7.5
VTS,1,1,1440,9.2,CRD,29
VTS,1,2,300,0.88,CSH,5
VTS,1,1,420,1.38,CRD,7
VTS,1,1,660,1.1,CRD,8.5
VTS,1,1,360,0.56,CSH,5.5
VTS,1,1,540,1.2,CSH,8
VTS,2,1,0,0,CRD,52
VTS,1,1,360,0.91,CSH,6
VTS,1,1,540,2.8,CSH,10.5
VTS,1,1,480,2.22,CRD,9
VTS,1,2,480,1.93,CSH,8.5
VTS,1,2,840,2.54,CRD,12
VTS,1,1,60,0.25,CSH,3
VTS,1,1,300,1.38,CSH,6.5
VTS,1,1,840,8.72,CSH,24.5
VTS,2,1,1080,15.68,CRD,52
VTS,1,1,1140,7.6,CRD,22.5
VTS,1,1,840,3.81,CSH,13.5
VTS,1,1,1260,2.45,CSH,14.5
VTS,1,1,360,0.97,CSH,6.5
VTS,1,1,180,0.63,CRD,4.5
VTS,1,1,660,3.69,CRD,12.5
VTS,1,1,360,1.4,CRD,6.5
VTS,1,2,660,2.39,CSH,10
VTS,1,2,420,0.64,CSH,6
VTS,1,2,420,0.92,CSH,6.5
VTS,1,2,480,1.6,CRD,7.5
VTS,1,2,180,0.78,CRD,4.5
VTS,1,1,780,2.51,CRD,11.5
VTS,1,2,420,3.25,CRD,10.5
VTS,1,2,900,3.3,CSH,13.5
VTS,1,1,180,0.9,CRD,5
VTS,1,5,660,1.75,CRD,9
VTS,1,5,840,2.7,CSH,11.5
VTS,1,5,240,0.75,CSH,5
VTS,1,5,480,0.85,CSH,6
VTS,1,5,540,2.18,CSH,9.5
VTS,1,5,420,1.57,CSH,7.5
VTS,1,5,1080,8.96,CRD,27
VTS,1,1,480,3.89,CRD,12.5
VTS,1,2,180,0.62,CSH,4.5
VTS,1,1,1500,11.51,CSH,34
VTS,1,1,600,1.46,CRD,8.5
VTS,1,1,300,1.13,CRD,6
VTS,1,1,480,1.11,CRD,7.5
VTS,1,1,720,2.13,CSH,10.5
VTS,1,1,240,0.69,CRD,4.5
VTS,1,1,540,2.4,CSH,9.5
VTS,1,1,480,1.39,CSH,7.5
VTS,1,1,360,1.08,CRD,6
VTS,1,1,360,1.31,CRD,6.5
VTS,1,1,2460,12.49,CRD,39.5
VTS,1,1,780,2.42,CRD,10.5
VTS,1,1,420,1.35,CRD,7
VTS,1,2,540,1.23,CSH,7.5
VTS,1,1,540,2.3,CRD,9.5
VTS,1,1,300,1.21,CRD,5.5
VTS,1,1,1140,8.11,CSH,24
VTS,1,1,660,0.91,CRD,8
VTS,1,2,1860,5.86,CRD,24
VTS,1,1,1380,7.1,CRD,23.5
VTS,1,1,60,0.34,CRD,3
VTS,1,1,780,2.55,CSH,11.5
VTS,1,1,480,1.79,CSH,8
VTS,1,1,600,2.78,CSH,11
VTS,1,1,420,1.31,CRD,7
VTS,1,2,2100,10.52,CRD,35
VTS,1,2,360,0.77,CRD,6
VTS,1,1,300,0.73,CSH,5.5
VTS,1,2,960,9.13,CSH,26
VTS,1,2,180,0.48,CSH,4.5
VTS,1,2,1620,12.25,CSH,34
VTS,1,2,780,8.27,CRD,23.5
VTS,1,1,480,1.44,CSH,8
VTS,1,2,540,2.92,CRD,11.5
VTS,1,1,120,0.56,CSH,4
VTS,1,2,540,1.56,CRD,7.5
VTS,1,2,660,4.38,CSH,14.5
VTS,1,2,480,1.85,CSH,8
VTS,1,1,840,3.44,CRD,13
VTS,1,2,780,4.18,CRD,14
VTS,1,2,540,2.72,CSH,10
VTS,1,1,1200,7.78,CRD,24
VTS,1,2,480,1.11,CRD,7.5
VTS,1,1,480,1.17,CRD,7
VTS,1,1,540,2.68,CSH,10
VTS,1,1,420,1.6,CSH,7.5
VTS,1,1,1080,2.42,CSH,13.5
VTS,1,2,1020,1.96,CRD,12.5
VTS,1,1,360,1.31,CRD,6.5
VTS,1,2,180,0.78,CRD,4.5
VTS,1,1,840,3.34,CRD,13
VTS,1,1,420,2.49,CRD,9
VTS,1,1,540,2.55,CRD,10
VTS,1,1,300,0.74,CRD,5.5
VTS,1,1,840,2.64,CSH,11.5
VTS,1,1,840,3.12,CSH,12.5
VTS,1,1,900,2.26,CRD,11.5
VTS,1,2,300,1.02,CRD,5.5
VTS,1,1,360,0.99,CSH,6
VTS,1,1,1020,3.09,CSH,14
VTS,1,1,240,0.88,CRD,5
VTS,1,1,240,1.6,CSH,6.5
VTS,1,1,840,1.82,CSH,11
VTS,1,1,360,1.24,CRD,6.5
VTS,1,1,660,1.98,CRD,10
VTS,1,1,360,1.04,CRD,6
VTS,1,1,600,3.14,CRD,12
VTS,1,1,300,1.82,CRD,7
VTS,1,1,180,0.69,CSH,4.5
VTS,1,2,1140,2.25,CRD,13.5
VTS,1,2,240,0.41,CSH,4
VTS,1,1,720,3.11,CSH,11.5
VTS,1,1,660,1.35,CRD,9
VTS,1,1,1020,4.03,CRD,15.5
VTS,1,1,900,2.39,CSH,12
VTS,1,1,420,0.57,CRD,5.5
VTS,1,1,1740,7.49,CRD,27
VTS,1,1,660,3.42,CRD,12.5
VTS,1,1,1200,7.32,CRD,23
VTS,1,2,1020,2.71,CRD,13
VTS,1,1,900,3.12,CRD,13.5
VTS,1,2,660,1.98,CSH,9.5
VTS,1,2,480,1.82,CSH,8
VTS,1,1,1320,9.04,CRD,28
VTS,1,1,180,0.92,CSH,5
VTS,1,2,660,3.46,CSH,12
VTS,1,1,300,1.88,CRD,7.5
VTS,1,1,1920,7.58,CSH,28
VTS,1,1,540,1.89,CRD,8
VTS,1,1,240,1.08,CRD,5.5
VTS,1,1,540,2.48,CSH,10
VTS,1,2,660,1.4,CSH,8.5
VTS,1,1,540,3.24,CRD,11.5
VTS,1,1,540,6.51,CRD,19
VTS,1,2,480,0.99,CRD,6.5
VTS,1,2,540,1.94,CRD,9
VTS,1,1,480,1.21,CSH,7
VTS,1,1,360,1.64,CRD,7.5
VTS,1,1,720,3.68,CRD,13.5
VTS,1,2,1080,10.05,CRD,29
VTS,1,1,120,0.38,CSH,4
VTS,1,2,780,1,CSH,9.5
VTS,1,2,360,1.01,CSH,6.5
VTS,1,2,540,1.2,CSH,7.5
VTS,1,1,300,1.16,CRD,6
VTS,1,1,300,0.92,CRD,6
VTS,1,2,300,0.83,CRD,5.5
VTS,1,1,240,0.93,CSH,5
VTS,1,2,540,1.56,CSH,8.5
VTS,1,2,780,2.99,CRD,11.5
VTS,1,1,480,0.61,CRD,6.5
VTS,1,2,960,1.26,CRD,10.5
VTS,1,1,240,0.69,CSH,4.5
VTS,1,1,300,1.12,CSH,6
VTS,1,1,780,2.59,CRD,11.5
VTS,1,2,1560,10.3,CRD,32
VTS,1,2,840,2.43,CSH,11
VTS,1,1,180,0.87,CSH,4.5
VTS,1,1,840,6.09,CRD,19
VTS,1,2,780,2.96,CRD,11.5
VTS,1,1,600,2.28,CSH,9.5
VTS,1,1,1080,9.26,CRD,26.5
VTS,1,1,2340,10.83,CSH,36.5
VTS,1,2,480,1.2,CRD,6.5
VTS,1,1,420,1.07,CRD,7
VTS,1,2,420,1.61,CSH,8
VTS,1,1,900,3.02,CSH,12.5
VTS,1,1,1020,3.16,CRD,14.5
VTS,1,1,360,1.05,CSH,6
VTS,1,2,480,1.88,CRD,8
VTS,1,2,600,2.97,CRD,10.5
VTS,1,1,900,4.36,CRD,15.5
VTS,1,1,660,3.85,CRD,12.5
VTS,1,1,360,1.55,CSH,7.5
VTS,1,1,300,2.23,CRD,8
VTS,1,1,480,1.12,CRD,7
VTS,1,1,240,0.53,CSH,5
VTS,1,2,1440,7.39,CSH,25
VTS,1,1,540,1.26,CRD,8
VTS,1,2,960,2.22,CRD,12
VTS,1,1,360,1.26,CSH,6.5
VTS,1,1,540,2.49,CSH,10
VTS,1,1,480,0.85,CRD,6.5
VTS,1,2,540,1.42,CRD,8
VTS,1,1,240,0.74,CRD,5
VTS,1,1,300,0.89,CSH,5.5
VTS,1,1,960,2.18,CSH,11.5
VTS,1,2,480,2.47,CSH,9.5
VTS,1,1,240,0.98,CRD,5
VTS,1,1,120,0.41,CRD,3.5
VTS,1,1,480,1.35,CRD,7.5
VTS,1,1,1200,3.4,CSH,17
VTS,1,1,600,1.54,CSH,8.5
VTS,1,1,240,0.77,CRD,5
VTS,1,1,540,1.49,CSH,8
VTS,1,1,1020,2.11,CRD,12
VTS,1,1,300,0.65,CRD,5.5
VTS,1,1,420,1.69,CRD,7.5
VTS,1,1,180,0.54,CRD,4
VTS,1,1,240,0.8,CSH,5
VTS,1,1,300,0.53,CSH,5
VTS,1,1,360,2.92,CRD,10.5
VTS,1,2,420,1.63,CRD,7.5
VTS,1,2,300,1.36,CRD,6
VTS,1,1,1440,5.55,CSH,21
VTS,1,1,600,1.93,CSH,8.5
VTS,1,1,180,0.54,CSH,4.5
VTS,1,1,360,1.02,CSH,6
VTS,1,1,360,0.75,CSH,6
VTS,1,1,1140,2.77,CSH,14
VTS,1,1,960,1.25,CSH,10.5
VTS,1,1,780,2.11,CRD,10.5
VTS,1,1,840,2.34,CSH,11.5
VTS,1,2,900,3.33,CSH,14
VTS,1,2,300,0.79,CSH,5.5
VTS,1,2,300,1.53,CRD,6.5
VTS,1,1,600,1.46,CSH,8.5
VTS,1,1,660,2.06,CRD,10
VTS,1,1,1380,9.09,CRD,28
VTS,1,1,1380,8.23,CSH,25.5
VTS,1,2,420,1.11,CSH,7
VTS,1,1,1080,2.95,CRD,13.5
VTS,1,2,780,3.23,CSH,12.5
VTS,1,1,1500,14.14,CRD,39
VTS,1,2,600,1.6,CRD,8.5
VTS,1,1,1080,1.73,CSH,12.5
VTS,1,2,300,1.52,CSH,6.5
VTS,1,1,240,0.73,CSH,5
VTS,1,2,660,1.25,CSH,8.5
VTS,5,1,0,0,CRD,130
VTS,1,2,60,0.21,CRD,3
VTS,1,2,180,1.01,CRD,5
VTS,1,1,480,1.41,CRD,7
VTS,1,1,300,1.08,CRD,5.5
VTS,1,1,180,0.56,CSH,4
VTS,1,1,1380,3.97,CRD,18
VTS,1,1,600,1.14,CRD,7.5
VTS,1,2,660,2.16,CSH,10
VTS,1,2,360,0.97,CRD,6
VTS,1,1,360,0.9,CRD,6
VTS,1,2,960,2.07,CSH,11.5
VTS,1,1,240,1.52,CSH,6.5
VTS,1,1,360,1.74,CRD,7.5
VTS,1,1,660,1.67,CSH,9
VTS,1,1,1320,10.33,CRD,30.5
VTS,1,1,540,1.04,CSH,7
VTS,1,1,780,4.63,CRD,15
VTS,1,1,2100,10.34,CRD,34.5
VTS,1,1,300,1.06,CSH,5.5
VTS,1,1,900,2.06,CSH,11.5
VTS,1,1,420,2.16,CSH,8.5
VTS,1,1,360,1.85,CSH,7.5
VTS,1,1,120,0.59,CRD,4
VTS,1,1,600,2.8,CSH,10.5
VTS,1,1,540,2.09,CRD,9
VTS,1,1,360,1.61,CRD,7
VTS,1,1,360,1.64,CSH,7.5
VTS,1,1,720,3.58,CSH,13
VTS,1,1,300,1.07,CRD,5.5
VTS,1,1,1260,5.2,CSH,19.5
VTS,1,1,480,1.82,CRD,7.5
VTS,1,1,1380,2.75,CRD,15
VTS,1,2,420,1.78,CRD,7.5
VTS,1,1,480,1.28,CRD,7.5
VTS,1,1,360,0.89,CRD,6
VTS,1,1,240,0.58,CSH,5
VTS,1,1,1200,2.95,CSH,14.5
VTS,1,1,1260,2.18,CRD,14.5
VTS,1,2,1920,10.99,CRD,33.5
VTS,1,1,1500,7.01,CSH,25
VTS,1,6,1080,6.6,CRD,22
VTS,1,6,540,1.21,CSH,7.5
VTS,1,6,360,0.71,CSH,5.5
VTS,1,6,480,2.41,CRD,9
VTS,1,6,540,1.28,CRD,7.5
VTS,1,6,180,0.48,CRD,4
VTS,1,6,420,1.08,CSH,6.5
VTS,1,6,960,3.06,CSH,13
VTS,1,6,240,0.58,CRD,5
VTS,1,6,1140,4.95,CRD,17
VTS,1,6,420,1.63,CSH,7.5
VTS,1,6,780,2,CSH,10
VTS,1,6,480,1.32,CSH,7.5
VTS,1,6,480,1.35,CSH,7.5
VTS,1,6,1140,2.7,CSH,14.5
VTS,1,6,420,1.53,CSH,7.5
VTS,1,6,240,0.74,CSH,5
VTS,1,6,720,1.85,CSH,9.5
VTS,1,6,1320,3.37,CSH,16
VTS,1,6,360,1.21,CRD,6.5
VTS,1,6,540,1.6,CSH,8.5
VTS,1,6,780,1.94,CSH,10.5
VTS,1,2,420,0.83,CRD,6
VTS,1,1,720,1.01,CRD,9
VTS,1,1,480,2.5,CRD,9
VTS,1,1,420,1.03,CSH,6
VTS,1,1,360,1.35,CSH,7
VTS,1,2,540,2.91,CRD,10.5
VTS,1,1,120,0.18,CSH,3
VTS,1,1,1740,12.58,CRD,36.5
VTS,1,1,1020,3.44,CSH,14.5
VTS,1,1,720,2.95,CSH,11.5
VTS,1,1,360,1.19,CRD,6.5
VTS,1,2,180,0.54,CSH,4.5
VTS,1,2,60,0.38,CSH,3
VTS,1,1,240,0.68,CRD,5
VTS,1,1,300,1.23,CSH,5.5
VTS,1,2,1620,10.66,CSH,33
VTS,1,1,240,0.98,CRD,5.5
VTS,1,2,960,2.63,CRD,12
VTS,1,1,660,1.74,CRD,9
VTS,1,1,300,0.51,CSH,5
VTS,1,1,660,1.31,CRD,8.5
VTS,1,1,420,1.04,CSH,6.5
VTS,1,1,600,4.96,CRD,15.5
VTS,1,1,660,1.9,CRD,9.5
VTS,1,6,720,2.2,CSH,10
VTS,1,6,360,1.95,CRD,7.5
VTS,1,2,180,0.54,CRD,4.5
VTS,1,2,660,0.92,CRD,8
VTS,1,2,1260,4.66,CSH,18
VTS,1,1,1680,10.17,CSH,33.5
VTS,1,2,2040,11.56,CSH,38.5
VTS,1,1,1320,4.76,CRD,19
VTS,1,1,420,1.07,CSH,6.5
VTS,1,1,300,1.59,CSH,6.5
VTS,5,1,0,0,CRD,11.11
VTS,1,1,480,2.31,CRD,9
VTS,1,1,420,1.65,CRD,8
VTS,1,2,360,1.63,CSH,7.5
VTS,1,1,480,1.46,CRD,7
VTS,1,1,780,2.35,CRD,11
VTS,1,1,300,0.84,CSH,5.5
VTS,1,1,900,1.45,CRD,10
VTS,1,1,1020,3.05,CRD,14
VTS,1,1,420,0.85,CSH,6.5
VTS,1,1,960,3.65,CRD,14
VTS,1,2,660,2.19,CSH,10.5
VTS,1,1,600,1.04,CSH,8
VTS,1,1,600,1.68,CSH,8.5
VTS,1,1,960,2.49,CRD,12
VTS,1,1,180,1.05,CRD,5
VTS,1,1,360,1.36,CSH,6.5
VTS,1,1,780,2.4,CSH,11
VTS,1,2,420,0.64,CSH,6
VTS,1,2,420,1.01,CRD,6.5
VTS,1,2,1020,5.21,CSH,18
VTS,1,1,120,0.5,CSH,3.5
VTS,1,1,240,0.71,CSH,4.5
VTS,1,1,420,1.39,CSH,7.5
VTS,1,1,480,1.01,CSH,7
VTS,1,1,780,7.43,CRD,22
VTS,1,1,300,0.84,CSH,5.5
VTS,1,1,60,0.26,CSH,3
VTS,1,1,240,1.04,CRD,5
VTS,1,1,720,2.18,CSH,10.5
VTS,1,2,1020,2.68,CRD,13
VTS,1,2,240,0.64,CRD,4.5
VTS,1,2,120,0.32,CSH,3.5
VTS,1,2,240,0.67,CSH,4.5
VTS,2,1,1740,16.82,CRD,52
VTS,1,2,360,0.63,CSH,5.5
VTS,1,2,2040,11.3,CRD,34.5
VTS,1,1,540,1.36,CSH,7.5
VTS,1,2,1020,5.55,CRD,19
VTS,1,1,420,1.52,CRD,7.5
VTS,1,1,360,1.73,CSH,7.5
VTS,1,2,1020,7.98,CSH,24
VTS,1,1,660,1.72,CRD,9
VTS,1,2,780,2.48,CSH,11
VTS,1,2,1380,10.25,CRD,30.5
VTS,1,1,600,1.48,CSH,9
VTS,1,1,780,1.25,CRD,9.5
VTS,1,1,240,0.65,CSH,4.5
VTS,1,1,540,1.07,CRD,7.5
VTS,1,1,480,1.42,CRD,7.5
VTS,1,1,540,0.99,CRD,7.5
VTS,1,1,540,1.01,CSH,7.5
VTS,1,1,1140,5.63,CRD,20
VTS,1,1,600,2.34,CSH,9.5
VTS,1,1,1020,2.47,CRD,12.5
VTS,1,1,300,0.99,CSH,5.5
VTS,1,1,180,0.6,CRD,4.5
VTS,1,1,780,2.06,CRD,10.5
VTS,1,1,300,1.4,CRD,6
VTS,1,1,180,0.47,CSH,4
VTS,1,1,180,0.83,CSH,4.5
VTS,1,1,900,8.68,CSH,25
VTS,1,1,660,2.49,CSH,10.5
VTS,1,1,840,2.86,CRD,12.5
VTS,1,2,300,1.83,CRD,7.5
VTS,1,1,240,0.65,CSH,5
VTS,1,1,240,0.92,CRD,5.5
VTS,1,1,600,0.89,CSH,7
VTS,1,2,1500,10.72,CRD,31.5
VTS,1,1,540,1.94,CSH,8.5
VTS,1,2,900,2.6,CRD,11.5
VTS,1,2,840,1.16,CSH,10
VTS,1,1,420,1.29,CSH,7
VTS,1,6,240,0.68,CSH,5
VTS,1,6,540,1.94,CSH,9
VTS,1,6,1440,8.04,CSH,27
VTS,1,6,180,0.75,CRD,4.5
VTS,1,6,840,4.54,CSH,16
VTS,1,6,840,3.09,CSH,12.5
VTS,1,6,420,1.66,CSH,7.5
VTS,1,6,600,2.54,CRD,10
VTS,1,6,300,0.68,CRD,5.5
VTS,1,6,600,1.87,CSH,9
VTS,1,6,300,1.02,CSH,5.5
VTS,1,6,240,0.85,CSH,5
VTS,1,6,780,2.26,CSH,10.5
VTS,1,6,480,0.93,CSH,7
VTS,1,6,840,5.74,CSH,18
VTS,1,6,360,1.26,CRD,7
VTS,1,6,300,0.66,CSH,5
VTS,1,6,660,1.68,CRD,9
VTS,1,6,720,1.89,CRD,9.5
VTS,1,6,180,0.43,CSH,4.5
VTS,1,6,1260,4.34,CRD,17.5
VTS,1,6,240,1.15,CRD,6
VTS,1,6,240,0.63,CRD,4.5
VTS,1,6,600,1.52,CRD,8.5
VTS,1,1,360,0.93,CRD,6
VTS,1,2,240,0.59,CSH,4.5
VTS,1,1,840,3.74,CRD,14.5
VTS,5,1,0,0.05,CRD,16
VTS,1,2,540,1.57,CSH,8
VTS,1,1,1320,8.33,CRD,26.5
VTS,1,2,300,1.2,CRD,6
VTS,1,2,300,0.99,CRD,6
VTS,2,1,60,0,CRD,52
VTS,1,1,1380,2.97,CSH,16
VTS,1,1,540,1.25,CRD,7.5
VTS,1,2,1260,2.37,CRD,15
VTS,1,1,240,0.85,CRD,5
VTS,1,1,540,1.65,CRD,7.5
VTS,1,1,240,0.79,CSH,5
VTS,1,1,960,2.12,CSH,11.5
VTS,1,2,480,0.91,CSH,6.5
VTS,1,1,720,1.49,CRD,9.5
VTS,1,1,420,0.8,CRD,6
VTS,1,1,660,2.73,CRD,11
VTS,1,2,720,2.14,CSH,10
VTS,1,1,360,0.89,CSH,6
VTS,1,1,300,0.79,CSH,5.5
VTS,1,1,240,0.67,CSH,5
VTS,1,1,540,1.59,CSH,8
VTS,1,1,300,0.77,CRD,5.5
VTS,1,1,780,3.25,CSH,12.5
VTS,1,6,600,1.68,CRD,8.5
VTS,1,6,120,0.77,CSH,4.5
VTS,1,6,240,0.85,CSH,5
VTS,1,6,300,0.76,CSH,5.5
VTS,1,6,360,1.64,CSH,7
VTS,1,6,1320,5.05,CRD,18
VTS,1,6,360,1.54,CSH,7
VTS,1,6,1920,12.4,CRD,38
VTS,1,6,120,1.03,CRD,5
VTS,1,6,660,3.26,CRD,12
VTS,1,6,480,0.79,CRD,7
VTS,1,6,420,1.14,CRD,7
VTS,1,6,1500,6.41,CRD,23
VTS,1,6,480,3.39,CRD,11.5
VTS,1,6,840,4.16,CSH,15
VTS,1,6,360,1.6,CRD,7
VTS,1,6,720,2.04,CSH,10.5
VTS,1,6,360,1.42,CSH,6.5
VTS,1,6,480,2.44,CRD,9.5
VTS,1,6,1920,9.05,CRD,31
VTS,1,6,1260,2.68,CSH,15
VTS,1,6,660,3.96,CSH,13
VTS,1,6,1620,4.47,CSH,19.5
VTS,1,6,720,2.95,CSH,11.5
VTS,1,6,1080,4.4,CSH,16.5
VTS,1,6,1020,7.27,CRD,22.5
VTS,1,6,840,2.21,CRD,11
VTS,1,6,540,1.49,CSH,8
VTS,1,6,1080,4.42,CRD,16
VTS,1,6,180,0.91,CSH,5
VTS,1,6,420,2.16,CSH,8
VTS,1,6,1200,7.7,CRD,24.5
VTS,1,6,540,0.99,CRD,7.5
VTS,1,6,480,2.08,CRD,8.5
VTS,1,6,1560,6.3,CRD,23
VTS,1,6,1200,7.14,CSH,23
VTS,1,6,300,1.58,CRD,7
VTS,1,6,1980,6.02,CSH,25
VTS,1,6,540,0.99,CSH,7.5
VTS,1,6,360,0.96,CSH,6
VTS,1,6,660,2.96,CSH,11
VTS,1,6,480,2.88,CRD,11
VTS,1,6,360,1.43,CSH,7
VTS,1,6,720,4.18,CSH,14.5
VTS,1,6,1020,4.14,CRD,15.5
VTS,1,6,240,0.66,CSH,4.5
VTS,1,6,480,2.39,CRD,9
VTS,1,6,300,0.68,CRD,5.5
VTS,1,6,1080,1.95,CRD,12.5
VTS,1,6,1380,5.48,CRD,19.5
VTS,1,6,360,1.03,CSH,6
VTS,1,6,1200,3.69,CRD,15.5
VTS,1,6,840,1.79,CRD,10.5
VTS,1,1,1560,3.87,CRD,19
VTS,1,1,480,1.44,CSH,7.5
VTS,1,1,900,2.7,CRD,12
VTS,1,1,420,0.92,CRD,6.5
VTS,1,2,600,1.32,CRD,8
VTS,1,1,1020,2.57,CRD,13
VTS,1,1,840,2.24,CSH,11.5
VTS,1,2,180,0.42,CRD,4
VTS,1,2,720,1.96,CSH,10
VTS,1,1,720,2.42,CRD,10.5
VTS,1,1,660,1.96,CRD,10
VTS,1,6,1260,8.86,CRD,27
VTS,1,6,1020,2.72,CSH,13
VTS,1,6,600,1.43,CRD,8
VTS,1,6,1920,3.31,CSH,19
VTS,1,6,840,8.67,CRD,24.5
VTS,1,6,1320,8.03,CRD,26
VTS,1,6,360,1.45,CRD,6.5
VTS,1,6,840,2.53,CRD,11.5
VTS,1,6,300,1.47,CSH,6.5
VTS,1,6,780,3.05,CSH,12
VTS,1,6,180,0.44,CRD,4
VTS,1,6,720,2.42,CRD,10
VTS,1,6,180,0.52,CSH,4
VTS,1,6,960,3.57,CSH,14.5
VTS,1,6,420,2.06,CSH,8
VTS,1,1,360,1.07,CSH,6
VTS,1,1,300,1.22,CRD,6.5
VTS,1,1,360,2.39,CRD,8.5
VTS,1,1,420,2.2,CSH,8.5
VTS,1,1,180,0.46,CSH,4
VTS,1,1,420,1.16,CRD,6.5
VTS,1,1,1440,8.28,CSH,27
VTS,1,1,780,3.57,CRD,12.5
VTS,1,1,480,1.19,CSH,7
VTS,1,2,120,0.74,CRD,4
VTS,1,1,300,1.68,CSH,7
VTS,1,2,480,1.12,CSH,7
VTS,1,1,540,1.61,CSH,8
VTS,1,1,300,0.72,CSH,5
VTS,1,1,360,1.17,CRD,6.5
VTS,1,1,1260,3.66,CRD,16
VTS,1,1,1380,11.12,CRD,32
VTS,1,2,240,0.41,CSH,4
VTS,1,1,540,1.76,CRD,9
VTS,1,1,1380,5.34,CSH,20.5
VTS,1,2,660,1.91,CRD,9.5
VTS,1,6,360,1.54,CSH,7
VTS,1,6,300,1.38,CSH,6.5
VTS,1,6,540,2.24,CSH,9
VTS,1,6,540,3.47,CSH,11.5
VTS,1,6,240,1.03,CRD,5.5
VTS,1,6,1080,3.17,CRD,14
VTS,1,6,780,4.28,CRD,15
VTS,1,6,1380,3.73,CRD,17
VTS,1,6,360,0.97,CRD,6
VTS,1,6,180,0.58,CSH,4
VTS,1,6,1260,9.68,CRD,29
VTS,1,6,360,1.14,CRD,6.5
VTS,1,6,420,1.23,CSH,7
VTS,1,6,300,1.02,CRD,5.5
VTS,1,6,900,2.25,CSH,12.5
VTS,1,6,900,3.59,CRD,13.5
VTS,1,6,180,0.68,CRD,4.5
VTS,1,6,180,0.87,CSH,5
VTS,1,6,240,1.36,CSH,6
VTS,1,6,240,1.08,CRD,5.5
VTS,1,6,600,3.25,CSH,12.5
VTS,1,6,1140,3.92,CRD,15.5
VTS,1,6,420,1.92,CRD,8
VTS,1,6,1560,3.98,CRD,19
VTS,1,6,300,1.08,CSH,5.5
VTS,1,6,360,1.48,CRD,6.5
VTS,1,6,780,2.93,CRD,12
VTS,1,6,300,1.38,CSH,6.5
VTS,1,6,240,0.73,CRD,4.5
VTS,1,6,840,2.03,CRD,11
